45950,1715.47,2.33
45955,1711.06,2.32
45960,1717.68,2.29
45965,1717.68,2.3
45970,1715.47,2.32
45975,1717.68,2.3
45980,1715.47,2.31
45985,1713.27,2.31
45990,1713.27,2.29
45995,1715.47,2.31
46000,1719.88,2.3
46005,1713.27,2.31
46010,1717.68,2.3
46015,1715.47,2.3
46020,1715.47,2.31
46025,1715.47,2.3
46030,1715.47,2.3
46035,1715.47,2.32
46040,1715.47,2.3
46045,1715.47,2.31
46050,1715.47,2.3
46055,1713.27,2.31
46060,1715.47,2.3
46065,1713.27,2.32
46070,1715.47,2.3
46075,1715.47,2.31
46080,1717.68,2.31
46085,1717.68,2.29
46090,1715.47,2.3
46095,1717.68,2.31
46100,1715.47,2.31
46105,1715.47,2.29
46110,1715.47,2.31
46115,1713.27,2.29
46120,1715.47,2.32
46125,1715.47,2.29
46130,1715.47,2.28
46135,1717.68,2.29
46140,1715.47,2.31
46145,1713.27,2.28
46150,1715.47,2.29
46155,1715.47,2.3
46160,1715.47,2.31
46165,1713.27,2.29
46170,1713.27,2.3
46175,1715.47,2.3
46180,1713.27,2.3
46185,1713.27,2.29
46190,1711.06,2.3
46195,1715.47,2.3
46200,1715.47,2.31
46205,1715.47,2.3
46210,1715.47,2.29
46215,1715.47,2.3
46220,1715.47,2.32
46225,1715.47,2.31
46230,1717.68,2.32
46235,1715.47,2.31
46240,1715.47,2.31
46245,1715.47,2.32
46250,1715.47,2.3
46255,1713.27,2.31
46260,1713.27,2.29
46265,1715.47,2.29
46270,1717.68,2.3
46275,1713.27,2.31
46280,1715.47,2.29
46285,1715.47,2.32
46290,1713.27,2.31
46295,1713.27,2.3
46300,1713.27,2.27
46305,1713.27,2.29
46310,1713.27,2.29
46315,1713.27,2.3
46320,1713.27,2.31
46325,1713.27,2.32
46330,1711.06,2.33
46335,1715.47,2.3
46340,1715.47,2.32
46345,1715.47,2.31
46350,1715.47,2.29
46355,1715.47,2.31
46360,1715.47,2.31
46365,1715.47,2.29
46370,1715.47,2.3
46375,1717.68,2.28
46380,1715.47,2.3
46385,1715.47,2.31
46390,1717.68,2.3
46395,1713.27,2.27
46400,1713.27,2.3
46405,1715.47,2.29
46410,1715.47,2.3
46415,1717.68,2.28
46420,1711.06,2.29
46425,1713.27,2.3
46430,1715.47,2.29
46435,1713.27,2.31
46440,1713.27,2.29
46445,1713.27,2.31
46450,1713.27,2.31
46455,1715.47,2.32
46460,1713.27,2.31
46465,1715.47,2.31
46470,1715.47,2.3
46475,1715.47,2.29
46480,1715.47,2.31
46485,1715.47,2.31
46490,1715.47,2.3
46495,1715.47,2.32
46500,1715.47,2.27
46505,1713.27,2.3
46510,1711.06,2.29
46515,1713.27,2.31
46520,1713.27,2.28
46525,1715.47,2.3
46530,1715.47,2.3
46535,1717.68,2.31
46540,1715.47,2.29
46545,1715.47,2.3
46550,1715.47,2.31
46555,1715.47,2.3
46560,1715.47,2.3
46565,1713.27,2.3
46570,1713.27,2.29
46575,1715.47,2.31
46580,1717.68,2.29
46585,1713.27,2.31
46590,1715.47,2.31
46595,1717.68,2.3
46600,1717.68,2.29
46605,1715.47,2.3
46610,1713.27,2.31
46615,1713.27,2.29
46620,1713.27,2.3
46625,1713.27,2.3
46630,1715.47,2.31
46635,1715.47,2.31
46640,1713.27,2.31
46645,1713.27,2.28
46650,1715.47,2.3
46655,1711.06,2.32
46660,1715.47,2.31
46665,1715.47,2.29
46670,1713.27,2.31
46675,1713.27,2.3
46680,1713.27,2.29
46685,1713.27,2.3
46690,1711.06,2.3
46695,1713.27,2.29
46700,1715.47,2.3
46705,1715.47,2.29
46710,1713.27,2.31
46715,1717.68,2.31
46720,1713.27,2.31
46725,1715.47,2.29
46730,1715.47,2.3
46735,1717.68,2.31
46740,1715.47,2.32
46745,1711.06,2.3
46750,1715.47,2.3
46755,1715.47,2.31
46760,1715.47,2.31
46765,1713.27,2.31
46770,1713.27,2.32
46775,1715.47,2.29
46780,1715.47,2.29
46785,1715.47,2.29
46790,1715.47,2.3
46795,1715.47,2.32
46800,1715.47,2.31
46805,1719.88,2.31
46810,1713.27,2.28
46815,1715.47,2.3
46820,1715.47,2.29
46825,1715.47,2.28
46830,1715.47,2.3
46835,1715.47,2.31
46840,1715.47,2.3
46845,1715.47,2.29
46850,1715.47,2.3
46855,1711.06,2.32
46860,1715.47,2.29
46865,1711.06,2.3
46870,1713.27,2.29
46875,1711.06,2.28
46880,1711.06,2.29
46885,1715.47,2.29
46890,1711.06,2.3
46895,1715.47,2.28
46900,1713.27,2.28
46905,1717.68,2.3
46910,1715.47,2.28
46915,1713.27,2.29
46920,1713.27,2.28
46925,1715.47,2.28
46930,1713.27,2.3
46935,1715.47,2.28
46940,1715.47,2.3
46945,1715.47,2.29
46950,1715.47,2.29
46955,1713.27,2.29
46960,1713.27,2.31
46965,1713.27,2.29
46970,1713.27,2.3
46975,1713.27,2.28
46980,1713.27,2.29
46985,1715.47,2.3
46990,1713.27,2.3
46995,1715.47,2.32
47000,1713.27,2.31
47005,1713.27,2.29
47010,1715.47,2.29
47015,1711.06,2.27
47020,1715.47,2.31
47025,1715.47,2.29
47030,1713.27,2.28
47035,1715.47,2.3
47040,1715.47,2.3
47045,1715.47,2.31
47050,1713.27,2.29
47055,1711.06,2.31
47060,1715.47,2.31
47065,1715.47,2.28
47070,1713.27,2.29
47075,1711.06,2.28
47080,1713.27,2.3
47085,1711.06,2.31
47090,1713.27,2.29
47095,1713.27,2.28
47100,1715.47,2.28
47105,1715.47,2.3
47110,1711.06,2.29
47115,1715.47,2.31
47120,1713.27,2.3
47125,1715.47,2.3
47130,1713.27,2.31
47135,1713.27,2.31
47140,1711.06,2.28
47145,1715.47,2.28
47150,1715.47,2.3
47155,1711.06,2.31
47160,1711.06,2.3
47165,1715.47,2.3
47170,1715.47,2.3
47175,1713.27,2.3
47180,1715.47,2.31
47185,1711.06,2.28
47190,1711.06,2.31
47195,1715.47,2.3
47200,1711.06,2.3
47205,1713.27,2.3
47210,1715.47,2.32
47215,1717.68,2.31
47220,1715.47,2.31
47225,1713.27,2.31
47230,1711.06,2.32
47235,1711.06,2.31
47240,1711.06,2.29
47245,1713.27,2.31
47250,1708.86,2.27
47255,1715.47,2.3
47260,1715.47,2.29
47265,1715.47,2.3
47270,1715.47,2.29
47275,1713.27,2.3
47280,1715.47,2.29
47285,1713.27,2.3
47290,1711.06,2.28
47295,1711.06,2.31
47300,1715.47,2.31
47305,1713.27,2.3
47310,1711.06,2.3
47315,1713.27,2.31
47320,1715.47,2.31
47325,1711.06,2.29
47330,1713.27,2.29
47335,1715.47,2.31
47340,1713.27,2.3
47345,1713.27,2.28
47350,1713.27,2.3
47355,1711.06,2.3
47360,1711.06,2.32
47365,1711.06,2.3
47370,1713.27,2.31
47375,1711.06,2.3
47380,1715.47,2.29
47385,1717.68,2.31
47390,1713.27,2.3
47395,1713.27,2.29
47400,1715.47,2.28
47405,1717.68,2.28
47410,1715.47,2.3
47415,1715.47,2.29
47420,1708.86,2.31
47425,1713.27,2.3
47430,1711.06,2.3
47435,1715.47,2.3
47440,1711.06,2.31
47445,1711.06,2.28
47450,1715.47,2.31
47455,1713.27,2.29
47460,1713.27,2.31
47465,1713.27,2.31
47470,1715.47,2.3
47475,1715.47,2.31
47480,1711.06,2.29
47485,1715.47,2.28
47490,1711.06,2.29
47495,1715.47,2.29
47500,1715.47,2.3
47505,1711.06,2.3
47510,1713.27,2.32
47515,1713.27,2.31
47520,1713.27,2.3
47525,1713.27,2.3
47530,1711.06,2.29
47535,1711.06,2.33
47540,1711.06,2.29
47545,1713.27,2.3
47550,1715.47,2.29
47555,1715.47,2.31
47560,1713.27,2.32
47565,1711.06,2.3
47570,1715.47,2.29
47575,1715.47,2.3
47580,1715.47,2.33
47585,1711.06,2.3
47590,1715.47,2.3
47595,1715.47,2.31
47600,1713.27,2.31
47605,1711.06,2.32
47610,1713.27,2.31
47615,1711.06,2.31
47620,1715.47,2.31
47625,1713.27,2.31
47630,1711.06,2.29
47635,1711.06,2.3
47640,1713.27,2.28
47645,1715.47,2.31
47650,1711.06,2.31
47655,1715.47,2.33
47660,1715.47,2.32
47665,1713.27,2.31
47670,1711.06,2.3
47675,1711.06,2.31
47680,1713.27,2.29
47685,1711.06,2.3
47690,1711.06,2.3
47695,1711.06,2.32
47700,1711.06,2.32
47705,1715.47,2.3
47710,1711.06,2.29
47715,1711.06,2.31
47720,1711.06,2.3
47725,1711.06,2.27
47730,1711.06,2.3
47735,1711.06,2.3
47740,1715.47,2.29
47745,1715.47,2.29
47750,1713.27,2.3
47755,1715.47,2.29
47760,1713.27,2.29
47765,1711.06,2.32
47770,1713.27,2.31
47775,1713.27,2.32
47780,1713.27,2.29
47785,1711.06,2.29
47790,1711.06,2.3
47795,1711.06,2.29
47800,1711.06,2.29
47805,1713.27,2.3
47810,1711.06,2.3
47815,1713.27,2.29
47820,1715.47,2.31
47825,1713.27,2.31
47830,1713.27,2.31
47835,1711.06,2.29
47840,1711.06,2.3
47845,1711.06,2.3
47850,1715.47,2.28
47855,1711.06,2.3
47860,1715.47,2.28
47865,1711.06,2.29
47870,1713.27,2.3
47875,1711.06,2.28
47880,1713.27,2.3
47885,1711.06,2.29
47890,1711.06,2.29
47895,1713.27,2.3
47900,1711.06,2.29
47905,1711.06,2.29
47910,1711.06,2.31
47915,1711.06,2.29
47920,1711.06,2.28
47925,1711.06,2.31
47930,1717.68,2.3
47935,1711.06,2.28
47940,1715.47,2.31
47945,1715.47,2.31
47950,1713.27,2.29
47955,1711.06,2.3
47960,1713.27,2.3
47965,1713.27,2.3
47970,1713.27,2.31
47975,1715.47,2.31
47980,1713.27,2.32
47985,1711.06,2.29
47990,1711.06,2.31
47995,1713.27,2.33
48000,1711.06,2.29
48005,1711.06,2.31
48010,1713.27,2.3
48015,1711.06,2.32
48020,1711.06,2.3
48025,1711.06,2.31
48030,1711.06,2.32
48035,1711.06,2.3
48040,1711.06,2.29
48045,1711.06,2.3
48050,1711.06,2.29
48055,1711.06,2.29
48060,1711.06,2.28
48065,1711.06,2.31
48070,1708.86,2.31
48075,1711.06,2.29
48080,1711.06,2.32
48085,1711.06,2.3
48090,1711.06,2.31
48095,1711.06,2.3
48100,1711.06,2.31
48105,1711.06,2.31
48110,1711.06,2.29
48115,1713.27,2.3
48120,1711.06,2.3
48125,1713.27,2.31
48130,1713.27,2.31
48135,1713.27,2.31
48140,1713.27,2.3
48145,1711.06,2.28
48150,1713.27,2.31
48155,1711.06,2.28
48160,1711.06,2.31
48165,1715.47,2.29
48170,1711.06,2.28
48175,1711.06,2.3
48180,1711.06,2.31
48185,1711.06,2.31
48190,1711.06,2.31
48195,1711.06,2.31
48200,1713.27,2.3
48205,1713.27,2.3
48210,1713.27,2.3
48215,1713.27,2.3
48220,1713.27,2.3
48225,1713.27,2.31
48230,1711.06,2.31
48235,1711.06,2.31
48240,1711.06,2.32
48245,1711.06,2.3
48250,1713.27,2.29
48255,1713.27,2.31
48260,1711.06,2.29
48265,1711.06,2.28
48270,1715.47,2.3
48275,1711.06,2.29
48280,1713.27,2.31
48285,1711.06,2.31
48290,1708.86,2.29
48295,1713.27,2.28
48300,1711.06,2.3
48305,1713.27,2.28
48310,1715.47,2.31
48315,1706.65,2.29
48320,1711.06,2.29
48325,1711.06,2.29
48330,1715.47,2.28
48335,1711.06,2.3
48340,1711.06,2.31
48345,1711.06,2.29
48350,1715.47,2.28
48355,1711.06,2.29
48360,1711.06,2.28
48365,1711.06,2.29
48370,1711.06,2.29
48375,1711.06,2.31
48380,1711.06,2.31
48385,1711.06,2.3
48390,1711.06,2.28
48395,1711.06,2.3
48400,1713.27,2.3
48405,1711.06,2.29
48410,1711.06,2.29
48415,1713.27,2.3
48420,1713.27,2.31
48425,1713.27,2.29
48430,1713.27,2.3
48435,1713.27,2.3
48440,1713.27,2.3
48445,1713.27,2.29
48450,1713.27,2.28
48455,1711.06,2.31
48460,1711.06,2.29
48465,1711.06,2.28
48470,1711.06,2.26
48475,1715.47,2.29
48480,1711.06,2.31
48485,1711.06,2.31
48490,1711.06,2.29
48495,1711.06,2.29
48500,1713.27,2.3
48505,1713.27,2.29
48510,1715.47,2.32
48515,1715.47,2.3
48520,1713.27,2.27
48525,1711.06,2.31
48530,1713.27,2.3
48535,1715.47,2.27
48540,1715.47,2.31
48545,1713.27,2.31
48550,1713.27,2.3
48555,1713.27,2.31
48560,1713.27,2.28
48565,1713.27,2.31
48570,1711.06,2.28
48575,1713.27,2.3
48580,1711.06,2.28
48585,1711.06,2.3
48590,1711.06,2.31
48595,1711.06,2.31
48600,1711.06,2.3
48605,1711.06,2.3
48610,1713.27,2.29
48615,1711.06,2.29
48620,1713.27,2.28
48625,1711.06,2.3
48630,1715.47,2.28
48635,1713.27,2.31
48640,1713.27,2.29
48645,1713.27,2.28
48650,1713.27,2.29
48655,1711.06,2.28
48660,1715.47,2.29
48665,1713.27,2.29
48670,1711.06,2.28
48675,1711.06,2.29
48680,1711.06,2.29
48685,1706.65,2.3
48690,1713.27,2.29
48695,1711.06,2.3
48700,1711.06,2.3
48705,1711.06,2.29
48710,1708.86,2.28
48715,1711.06,2.29
48720,1708.86,2.29
48725,1711.06,2.29
48730,1711.06,2.29
48735,1711.06,2.29
48740,1711.06,2.29
48745,1711.06,2.28
48750,1711.06,2.28
48755,1711.06,2.3
48760,1711.06,2.32
48765,1711.06,2.29
48770,1711.06,2.3
48775,1713.27,2.3
48780,1711.06,2.3
48785,1711.06,2.29
48790,1711.06,2.31
48795,1713.27,2.3
48800,1713.27,2.31
48805,1713.27,2.29
48810,1708.86,2.31
48815,1711.06,2.31
48820,1711.06,2.29
48825,1711.06,2.29
48830,1711.06,2.29
48835,1711.06,2.29
48840,1713.27,2.28
48845,1713.27,2.29
48850,1713.27,2.31
48855,1711.06,2.3
48860,1713.27,2.29
48865,1711.06,2.29
48870,1711.06,2.29
48875,1708.86,2.3
48880,1711.06,2.32
48885,1713.27,2.31
48890,1711.06,2.3
48895,1711.06,2.28
48900,1711.06,2.29
48905,1711.06,2.29
48910,1711.06,2.29
48915,1711.06,2.31
48920,1711.06,2.29
48925,1711.06,2.31
48930,1708.86,2.3
48935,1708.86,2.29
48940,1713.27,2.27
48945,1713.27,2.31
48950,1715.47,2.31
48955,1713.27,2.29
48960,1711.06,2.31
48965,1713.27,2.28
48970,1711.06,2.3
48975,1711.06,2.3
48980,1711.06,2.3
48985,1711.06,2.27
48990,1711.06,2.28
48995,1711.06,2.28
49000,1711.06,2.29
49005,1715.47,2.3
49010,1711.06,2.29
49015,1711.06,2.31
49020,1711.06,2.31
49025,1708.86,2.29
49030,1711.06,2.3
49035,1711.06,2.3
49040,1713.27,2.3
49045,1711.06,2.3
49050,1708.86,2.32
49055,1713.27,2.3
49060,1711.06,2.29
49065,1713.27,2.31
49070,1713.27,2.29
49075,1713.27,2.29
49080,1711.06,2.3
49085,1711.06,2.29
49090,1708.86,2.3
49095,1708.86,2.27
49100,1711.06,2.3
49105,1708.86,2.3
49110,1711.06,2.29
49115,1722.08,2.3
49120,1708.86,2.3
49125,1713.27,2.31
49130,1713.27,2.29
49135,1706.65,2.3
49140,1711.06,2.28
49145,1711.06,2.32
49150,1711.06,2.31
49155,1711.06,2.29
49160,1713.27,2.31
49165,1711.06,2.3
49170,1715.47,2.3
49175,1708.86,2.3
49180,1713.27,2.29
49185,1715.47,2.28
49190,1713.27,2.32
49195,1711.06,2.28
49200,1713.27,2.29
49205,1715.47,2.31
49210,1706.65,2.3
49215,1708.86,2.3
49220,1713.27,2.3
49225,1711.06,2.29
49230,1715.47,2.3
49235,1713.27,2.29
49240,1713.27,2.29
49245,1708.86,2.32
49250,1711.06,2.29
49255,1711.06,2.28
49260,1708.86,2.29
49265,1711.06,2.31
49270,1711.06,2.29
49275,1708.86,2.33
49280,1711.06,2.3
49285,1713.27,2.31
49290,1713.27,2.3
49295,1711.06,2.3
49300,1711.06,2.3
49305,1711.06,2.31
49310,1711.06,2.3
49315,1711.06,2.32
49320,1708.86,2.3
49325,1711.06,2.31
49330,1708.86,2.32
49335,1711.06,2.3
49340,1708.86,2.28
49345,1711.06,2.31
49350,1711.06,2.32
49355,1711.06,2.29
49360,1708.86,2.31
49365,1711.06,2.31
49370,1711.06,2.31
49375,1708.86,2.3
49380,1711.06,2.3
49385,1708.86,2.3
49390,1708.86,2.32
49395,1708.86,2.32
49400,1708.86,2.31
49405,1711.06,2.31
49410,1708.86,2.3
49415,1711.06,2.3
49420,1711.06,2.29
49425,1708.86,2.32
49430,1713.27,2.32
49435,1711.06,2.31
49440,1711.06,2.3
49445,1711.06,2.3
49450,1708.86,2.28
49455,1711.06,2.31
49460,1711.06,2.32
49465,1708.86,2.3
49470,1711.06,2.29
49475,1711.06,2.29
49480,1711.06,2.31
49485,1713.27,2.31
49490,1711.06,2.3
49495,1711.06,2.31
49500,1711.06,2.29
49505,1711.06,2.31
49510,1711.06,2.3
49515,1708.86,2.32
49520,1711.06,2.28
49525,1711.06,2.31
49530,1708.86,2.3
49535,1711.06,2.3
49540,1708.86,2.3
49545,1708.86,2.3
49550,1711.06,2.3
49555,1711.06,2.28
49560,1708.86,2.31
49565,1708.86,2.29
49570,1708.86,2.31
49575,1711.06,2.31
49580,1711.06,2.3
49585,1711.06,2.3
49590,1708.86,2.3
49595,1708.86,2.31
49600,1706.65,2.3
49605,1711.06,2.31
49610,1708.86,2.3
49615,1713.27,2.32
49620,1711.06,2.31
49625,1708.86,2.31
49630,1711.06,2.31
49635,1711.06,2.3
49640,1713.27,2.3
49645,1711.06,2.32
49650,1708.86,2.31
49655,1708.86,2.3
49660,1713.27,2.29
49665,1708.86,2.33
49670,1711.06,2.29
49675,1711.06,2.31
49680,1713.27,2.3
49685,1708.86,2.28
49690,1708.86,2.32
49695,1711.06,2.3
49700,1708.86,2.31
49705,1711.06,2.3
49710,1711.06,2.3
49715,1711.06,2.31
49720,1711.06,2.3
49725,1711.06,2.32
49730,1711.06,2.29
49735,1711.06,2.3
49740,1711.06,2.29
49745,1711.06,2.3
49750,1711.06,2.29
49755,1711.06,2.32
49760,1711.06,2.29
49765,1713.27,2.3
49770,1711.06,2.32
49775,1711.06,2.31
49780,1711.06,2.3
49785,1711.06,2.3
49790,1711.06,2.3
49795,1711.06,2.29
49800,1711.06,2.28
49805,1708.86,2.3
49810,1708.86,2.31
49815,1708.86,2.33
49820,1711.06,2.32
49825,1708.86,2.31
49830,1708.86,2.31
49835,1708.86,2.33
49840,1708.86,2.31
49845,1708.86,2.31
49850,1708.86,2.3
49855,1708.86,2.32
49860,1708.86,2.3
49865,1711.06,2.29
49870,1708.86,2.31
49875,1711.06,2.3
49880,1711.06,2.32
49885,1711.06,2.32
49890,1713.27,2.31
49895,1715.47,2.31
49900,1711.06,2.32
49905,1708.86,2.3
49910,1711.06,2.3
49915,1708.86,2.29
49920,1711.06,2.31
49925,1711.06,2.32
49930,1708.86,2.31
49935,1708.86,2.32
49940,1708.86,2.29
49945,1711.06,2.31
49950,1708.86,2.29
49955,1711.06,2.29
49960,1711.06,2.28
49965,1711.06,2.3
49970,1711.06,2.32
49975,1711.06,2.31
49980,1713.27,2.3
49985,1711.06,2.31
49990,1713.27,2.3
49995,1708.86,2.32
50000,1711.06,2.3
50005,1711.06,2.32
50010,1708.86,2.31
50015,1708.86,2.29
50020,1708.86,2.29
50025,1708.86,2.3
50030,1708.86,2.29
50035,1708.86,2.3
50040,1711.06,2.3
50045,1708.86,2.3
50050,1711.06,2.3
50055,1708.86,2.31
50060,1708.86,2.31
50065,1708.86,2.3
50070,1711.06,2.31
50075,1711.06,2.32
50080,1708.86,2.3
50085,1708.86,2.29
50090,1708.86,2.3
50095,1711.06,2.31
50100,1711.06,2.28
50105,1708.86,2.3
50110,1711.06,2.3
50115,1711.06,2.3
50120,1706.65,2.29
50125,1711.06,2.3
50130,1708.86,2.31
50135,1711.06,2.31
50140,1713.27,2.33
50145,1711.06,2.31
50150,1708.86,2.3
50155,1708.86,2.28
50160,1713.27,2.32
50165,1708.86,2.29
50170,1706.65,2.31
50175,1711.06,2.33
50180,1708.86,2.34
50185,1711.06,2.31
50190,1708.86,2.31
50195,1711.06,2.3
50200,1711.06,2.29
50205,1708.86,2.29
50210,1708.86,2.3
50215,1708.86,2.3
50220,1711.06,2.29
50225,1711.06,2.31
50230,1711.06,2.31
50235,1711.06,2.3
50240,1711.06,2.31
50245,1711.06,2.32
50250,1711.06,2.29
50255,1711.06,2.31
50260,1711.06,2.3
50265,1708.86,2.29
50270,1708.86,2.29
50275,1711.06,2.28
50280,1708.86,2.3
50285,1708.86,2.3
50290,1711.06,2.28
50295,1711.06,2.3
50300,1708.86,2.3
50305,1708.86,2.28
50310,1708.86,2.3
50315,1711.06,2.3
50320,1708.86,2.3
50325,1708.86,2.31
50330,1708.86,2.28
50335,1708.86,2.29
50340,1708.86,2.3
50345,1711.06,2.3
50350,1711.06,2.29
50355,1711.06,2.3
50360,1711.06,2.29
50365,1708.86,2.32
50370,1711.06,2.3
50375,1706.65,2.29
50380,1708.86,2.32
50385,1708.86,2.3
50390,1708.86,2.32
50395,1708.86,2.3
50400,1711.06,2.3
50405,1711.06,2.3
50410,1708.86,2.31
50415,1708.86,2.31
50420,1711.06,2.29
50425,1708.86,2.29
50430,1708.86,2.3
50435,1711.06,2.31
50440,1711.06,2.29
50445,1711.06,2.29
50450,1711.06,2.32
50455,1711.06,2.31
50460,1711.06,2.32
50465,1711.06,2.29
50470,1708.86,2.29
50475,1708.86,2.31
50480,1708.86,2.3
50485,1711.06,2.31
50490,1708.86,2.29
50495,1708.86,2.3
50500,1711.06,2.29
50505,1706.65,2.32
50510,1711.06,2.31
50515,1708.86,2.31
50520,1711.06,2.3
50525,1711.06,2.29
50530,1708.86,2.31
50535,1708.86,2.32
50540,1711.06,2.32
50545,1711.06,2.31
50550,1708.86,2.32
50555,1706.65,2.32
50560,1711.06,2.31
50565,1708.86,2.28
50570,1708.86,2.3
50575,1711.06,2.32
50580,1711.06,2.3
50585,1711.06,2.29
50590,1711.06,2.29
50595,1711.06,2.32
50600,1711.06,2.3
50605,1711.06,2.31
50610,1711.06,2.31
50615,1711.06,2.3
50620,1711.06,2.31
50625,1711.06,2.31
50630,1708.86,2.31
50635,1711.06,2.3
50640,1711.06,2.3
50645,1711.06,2.29
50650,1708.86,2.31
50655,1711.06,2.3
50660,1708.86,2.3
50665,1711.06,2.3
50670,1708.86,2.32
50675,1708.86,2.3
50680,1711.06,2.3
50685,1708.86,2.31
50690,1708.86,2.34
50695,1711.06,2.29
50700,1711.06,2.3
50705,1711.06,2.3
50710,1708.86,2.29
50715,1711.06,2.32
50720,1711.06,2.32
50725,1711.06,2.32
50730,1708.86,2.31
50735,1711.06,2.29
50740,1711.06,2.31
50745,1713.27,2.3
50750,1713.27,2.3
50755,1708.86,2.32
50760,1711.06,2.3
50765,1708.86,2.32
50770,1711.06,2.31
50775,1711.06,2.3
50780,1708.86,2.29
50785,1711.06,2.33
50790,1711.06,2.31
50795,1711.06,2.3
50800,1708.86,2.31
50805,1711.06,2.3
50810,1711.06,2.3
50815,1711.06,2.31
50820,1711.06,2.3
50825,1711.06,2.31
50830,1713.27,2.31
50835,1711.06,2.3
50840,1711.06,2.3
50845,1708.86,2.3
50850,1711.06,2.29
50855,1711.06,2.31
50860,1711.06,2.31
50865,1708.86,2.32
50870,1706.65,2.29
50875,1708.86,2.32
50880,1708.86,2.31
50885,1708.86,2.31
50890,1706.65,2.31
50895,1711.06,2.31
50900,1708.86,2.3
50905,1711.06,2.31
50910,1711.06,2.29
50915,1706.65,2.32
50920,1711.06,2.29
50925,1711.06,2.28
50930,1708.86,2.29
50935,1706.65,2.31
50940,1708.86,2.31
50945,1711.06,2.33
50950,1706.65,2.28
50955,1708.86,2.3
50960,1711.06,2.3
50965,1711.06,2.3
50970,1708.86,2.31
50975,1708.86,2.31
50980,1711.06,2.3
50985,1708.86,2.3
50990,1706.65,2.3
50995,1708.86,2.29
51000,1708.86,2.28
51005,1711.06,2.3
51010,1708.86,2.3
51015,1708.86,2.3
51020,1711.06,2.3
51025,1711.06,2.32
51030,1711.06,2.3
51035,1706.65,2.32
51040,1711.06,2.3
51045,1708.86,2.3
51050,1711.06,2.31
51055,1708.86,2.32
51060,1711.06,2.3
51065,1708.86,2.3
51070,1706.65,2.3
51075,1706.65,2.31
51080,1708.86,2.3
51085,1704.45,2.3
51090,1711.06,2.31
51095,1711.06,2.31
51100,1711.06,2.27
51105,1711.06,2.28
51110,1708.86,2.29
51115,1706.65,2.31
51120,1711.06,2.33
51125,1708.86,2.3
51130,1708.86,2.32
51135,1711.06,2.33
51140,1711.06,2.29
51145,1708.86,2.31
51150,1708.86,2.31
51155,1711.06,2.29
51160,1708.86,2.32
51165,1711.06,2.29
51170,1708.86,2.3
51175,1711.06,2.31
51180,1711.06,2.3
51185,1708.86,2.29
51190,1708.86,2.3
51195,1711.06,2.29
51200,1708.86,2.32
51205,1711.06,2.29
51210,1711.06,2.31
51215,1708.86,2.3
51220,1711.06,2.32
51225,1706.65,2.31
51230,1708.86,2.29
51235,1708.86,2.3
51240,1708.86,2.3
51245,1711.06,2.31
51250,1711.06,2.31
51255,1708.86,2.31
51260,1708.86,2.33
51265,1708.86,2.3
51270,1711.06,2.3
51275,1708.86,2.31
51280,1708.86,2.32
51285,1706.65,2.31
51290,1711.06,2.3
51295,1708.86,2.29
51300,1711.06,2.31
51305,1706.65,2.31
51310,1706.65,2.31
51315,1706.65,2.33
51320,1708.86,2.31
51325,1708.86,2.29
51330,1708.86,2.31
51335,1711.06,2.31
51340,1706.65,2.31
51345,1711.06,2.3
51350,1706.65,2.3
51355,1711.06,2.3
51360,1708.86,2.32
51365,1706.65,2.29
51370,1711.06,2.3
51375,1706.65,2.3
51380,1706.65,2.3
51385,1708.86,2.29
51390,1708.86,2.3
51395,1704.45,2.29
51400,1708.86,2.29
51405,1708.86,2.3
51410,1708.86,2.3
51415,1711.06,2.3
51420,1706.65,2.32
51425,1708.86,2.32
51430,1708.86,2.31
51435,1708.86,2.31
51440,1708.86,2.32
51445,1711.06,2.32
51450,1706.65,2.28
51455,1708.86,2.32
51460,1708.86,2.32
51465,1706.65,2.28
51470,1706.65,2.3
51475,1706.65,2.3
51480,1706.65,2.31
51485,1708.86,2.3
51490,1708.86,2.3
51495,1708.86,2.31
51500,1711.06,2.31
51505,1708.86,2.3
51510,1708.86,2.31
51515,1708.86,2.3
51520,1708.86,2.32
51525,1711.06,2.28
51530,1708.86,2.31
51535,1708.86,2.3
51540,1706.65,2.3
51545,1706.65,2.3
51550,1706.65,2.29
51555,1708.86,2.32
51560,1711.06,2.32
51565,1708.86,2.31
51570,1708.86,2.31
51575,1704.45,2.3
51580,1708.86,2.3
51585,1706.65,2.31
51590,1708.86,2.31
51595,1708.86,2.31
51600,1708.86,2.3
51605,1711.06,2.3
51610,1706.65,2.3
51615,1711.06,2.31
51620,1708.86,2.28
51625,1708.86,2.33
51630,1708.86,2.32
51635,1708.86,2.3
51640,1711.06,2.32
51645,1708.86,2.29
51650,1708.86,2.31
51655,1706.65,2.3
51660,1711.06,2.32
51665,1708.86,2.31
51670,1711.06,2.31
51675,1711.06,2.3
51680,1706.65,2.3
51685,1708.86,2.3
51690,1711.06,2.3
51695,1711.06,2.3
51700,1708.86,2.31
51705,1706.65,2.29
51710,1708.86,2.3
51715,1706.65,2.27
51720,1706.65,2.31
51725,1708.86,2.29
51730,1708.86,2.3
51735,1708.86,2.33
51740,1708.86,2.31
51745,1706.65,2.29
51750,1706.65,2.3
51755,1708.86,2.3
51760,1708.86,2.33
51765,1708.86,2.27
51770,1708.86,2.31
51775,1708.86,2.3
